"1400000US17031750300","Census Tract 7503; Cook County; Illinois","1683","234","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","11","13","0","13","0","13","207","66","24","25","44","24","273","108","203","145","419","90","381","182","72","46","37","37",
"1400000US17031750400","Census Tract 7504; Cook County; Illinois","2200","249","15","25","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","38","0","13","28","27","292","115","4","4","190","95","331","121","137","73","685","183","485","162","16","19","5","11",
"1400000US17031750500","Census Tract 7505; Cook County; Illinois","3858","652","43","55","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","12","0","18","27","18","0","18","49","57","29","39","29","33","908","305","26","32","349","213","771","324","207","157","1006","348","259","119","142","103","8","15",
"1400000US17031750600","Census Tract 7506; Cook County; Illinois","2088","361","16","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","24","34","73","55","132","102","37","47","415","184","145","83","134","158","533","224","137","122","285","116","124","87","0","13","21","28",
"1400000US17031760801","Census Tract 7608.01; Cook County; Illinois","3340","472","8","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","0","13","0","13","0","13","27","40","46","49","91","91","482","161","72","66","140","97","513","238","227","134","937","321","515","263","160","192","102","94",
"1400000US17031760802","Census Tract 7608.02; Cook County; Illinois","1841","229","106","91","0","13","0","13","0","13","0","13","0","13","0","13","26","32","8","12","0","13","34","40","16","18","23","33","19","32","16","18","355","127","31","38","66","49","379","229","119","73","447","132","130","51","52","73","14","25",
"1400000US17031760803","Census Tract 7608.03; Cook County; Illinois","5382","822","159","176","0","18","0","18","0","18","0","18","0","18","0","18","13","23","0","18","0","18","28","49","45","73","60","64","3","5","95","84","1265","463","287","140","294","242","765","444","352","231","1393","437","593","230","30","49","0","18",
"1400000US17031770201","Census Tract 7702.01; Cook County; Illinois","4522","484","101","90","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","45","19","29","178","160","723","214","98","72","303","161","538","210","554","227","1615","356","309","158","32","35","25","32",
"1400000US17031770202","Census Tract 7702.02; Cook County; Illinois","3406","476","28","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","24","35","37","44","0","13","39","62","835","236","89","63","467","198","565","172","165","84","685","261","413","150","18","29","29","34",
"1400000US17031770300","Census Tract 7703; Cook County; Illinois","4844","512","111","103","0","18","0","18","0","18","0","18","0","18","0","18","10","22","0","18","0","18","43","50","0","18","67","65","50","48","18","28","1520","314","53","57","335","137","338","203","360","181","1241","233","513","192","174","105","11","19",
"1400000US17031770400","Census Tract 7704; Cook County; Illinois","3137","339","110","68","0","13","7","13","0","13","0","13","15","17","0","13","22","35","96","120","109","157","0","13","11","13","43","51","49","56","114","58","729","233","98","66","260","81","343","144","284","166","544","143","288","98","15","16","0","13",
"1400000US17031770500","Census Tract 7705; Cook County; Illinois","2394","418","99","83","0","13","7","11","24","38","0","13","70","70","0","13","0","13","418","276","19","30","89","89","78","90","33","33","45","49","86","130","900","270","34","31","75","60","169","107","102","88","118","91","9","18","19","26","0","13",
"1400000US17031770601","Census Tract 7706.01; Cook County; Illinois","2645","366","231","267","0","13","11","17","0","13","0","13","0","13","28","26","0","13","0","13","15","22","21","27","62","103","7","16","45","41","53","40","659","134","71","63","175","76","434","300","169","85","451","104","161","73","25","27","27","25",
"1400000US17031770602","Census Tract 7706.02; Cook County; Illinois","2924","284","134","113","0","13","0","13","0","13","0","13","0","13","10","17","45","49","138","154","36","44","15","24","58","81","102","171","80","76","38","30","557","198","93","69","156","80","334","155","224","97","569","148","171","103","108","99","56","54",
"1400000US17031770700","Census Tract 7707; Cook County; Illinois","1943","256","38","37","0","13","0","13","0","13","0","13","30","50","0","13","0","13","2","3","0","13","0","13","3","5","33","29","14","14","52","27","682","201","60","38","83","41","229","86","157","59","431","127","116","55","5","9","8","11",
"1400000US17031770800","Census Tract 7708; Cook County; Illinois","4067","616","27","38","15","28","0","18","0","18","0","18","0","18","0","18","0","18","117","133","0","18","11","27","0","18","0","18","29","50","96","82","1303","402","64","78","458","219","511","225","321","169","897","613","218","152","0","18","0","18",
"1400000US17031770901","Census Tract 7709.01; Cook County; Illinois","3799","464","91","132","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","25","0","13","203","276","0","13","161","114","952","316","30","34","427","172","399","192","205","127","804","257","379","145","10","38","107","114",
"1400000US17031770902","Census Tract 7709.02; Cook County; Illinois","2664","328","23","27","0","13","0","13","0","13","0","13","8","14","7","11","0","13","20","25","0","13","16","19","0","13","8","13","35","33","82","66","556","140","104","78","99","63","527","218","260","102","686","158","211","139","0","13","22","25",
"1400000US17031800100","Census Tract 8001; Cook County; Illinois","1527","227","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","56","10","11","5","9","109","77","21","25","553","108","485","150","171","58","86","48",
"1400000US17031800200","Census Tract 8002; Cook County; Illinois","4132","297","1","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","64","52","0","18","77","101","93","56","202","180","1690","278","1183","332","693","202","129","81",
"1400000US17031800300","Census Tract 8003; Cook County; Illinois","2125","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","0","13","0","13","28","30","0","13","26","27","175","62","65","53","897","183","600","180","251","80","78","53",
"1400000US17031800400","Census Tract 8004; Cook County; Illinois","2340","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","99","59","26","25","8","13","73","46","18","20","725","178","883","188","369","114","131","61",
"1400000US17031800500","Census Tract 8005; Cook County; Illinois","3233","335","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","55","82","145","133","0","18","82","70","143","100","68","65","1103","266","1067","164","454","236","116","68",
"1400000US17031800600","Census Tract 8006; Cook County; Illinois","1392","127","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","0","13","0","13","15","19","7","7","44","27","41","18","10","10","565","94","427","76","198","45","79","41",
"1400000US17031800700","Census Tract 8007; Cook County; Illinois","3095","280","14","18","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","2","6","3","6","0","13","3","19","4","12","91","52","0","13","18","20","282","144","57","36","1278","189","907","203","277","103","157","76",
"1400000US17031800800","Census Tract 8008; Cook County; Illinois","1655","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","13","19","0","13","79","53","18","21","67","54","296","144","36","30","573","150","352","125","179","82","35","29",
"1400000US17031800900","Census Tract 8009; Cook County; Illinois","3069","328","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","13","17","0","13","14","22","8","13","0","13","1","5","56","47","185","81","9","14","72","49","211","85","90","54","1041","177","870","259","283","139","205","80",
"1400000US17031801000","Census Tract 8010; Cook County; Illinois","3475","378","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","23","32","47","18","29","388","174","0","18","44","45","270","142","150","126","749","205","1046","239","433","244","331","134",
"1400000US17031801100","Census Tract 8011; Cook County; Illinois","2881","256","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","8","14","8","12","0","13","66","43","6","10","20","23","118","66","43","30","1229","198","853","157","427","158","95","50",
"1400000US17031801200","Census Tract 8012; Cook County; Illinois","2505","282","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","28","29","34","0","13","128","103","104","71","807","144","990","197","287","124","111","77",
"1400000US17031801300","Census Tract 8013; Cook County; Illinois","2987","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","175","98","1","2","0","13","94","54","53","45","1081","178","886","264","460","164","234","109",
"1400000US17031801400","Census Tract 8014; Cook County; Illinois","2005","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","47","45","12","20","10","18","101","53","87","43","727","135","557","127","141","70","317","128",
"1400000US17031801500","Census Tract 8015; Cook County; Illinois","4708","524","59","96","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","50","51","0","18","24","29","22","44","0","18","454","158","72","63","113","83","487","137","279","143","1434","305","1229","325","358","123","127","84",
"1400000US17031801601","Census Tract 8016.01; Cook County; Illinois","3512","327","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9","0","13","50","53","38","47","4","11","13","17","0","13","487","264","0","13","128","72","252","123","59","55","1196","236","855","216","241","112","167","104",
"1400000US17031801603","Census Tract 8016.03; Cook County; Illinois","2678","298","72","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","13","0","13","7","21","48","44","0","13","58","66","51","52","441","162","44","46","107","63","376","144","205","138","661","164","345","139","122","61","137","123",
